,Time,Text
4337,15:23:58.806910,"RT @CareerModeStars: Florian Wirtz (2003) 

Has became @bayer04_en’s youngest ever player to play in the Bundesliga! 

He has played 14 gam…"
4338,15:23:58.910664,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4339,15:23:59.436697,"Ochjoa, schaut doch ganz ordentlich aus. Inkl. des traditionellen Sekundenschlafs nach ner Ecke 😉 #SVWB04"
4340,15:24:01.375597,The bundasliga is a good league but it doesnt compare to the premier league in terms of quality #Bundesliga
4341,15:24:01.999813,@Moritz180 @CFLE79 Ich auch aber vom spielerischen her würde ich es aktuell Paderborn mehr gönnen als Bremen
4342,15:24:02.147866,@greenallefc Looked good as well hasn’t he mate. Some absolute gems in that Leverkusen team
4343,15:24:02.189386,This
4344,15:24:02.496393,Ist das Skype for Amazon? #SVWB04 #AmazonPrimeVideo
4345,15:24:02.747399,RT @NeedforCpeed_: Is it just me or does Bundesliga sound like a gay nightclub?
4346,15:24:03.437868,"Tomorrow's games for Daily Double Bet 3 are already spotted .

Let's wait for our tickets to be updated after the Bayer Leverkusen game ."
4347,15:24:03.849615,@Badijaldzija @rnixn The Last Danke - the love story between Captain Klime and Helga from Bremen. a whirlwind roman… https://t.co/y4Je62Rqon
4348,15:24:04.624740,"First half thoughts:

Havertz exploiting poor marking for both his headed goals, simple but effective runs between… https://t.co/uygO2PRxRU"
4349,15:24:05.031900,"So und nu? Ich bin es Leid, einfach nur Leid. Ihr schreit alle für Kohfeldt und Co. Fakt nach 45 Min: die exakt gle… https://t.co/8i2q6TvKKP"
4350,15:24:05.091145,"RT @georgxhaas: Yeah! Most fun Bundesliga ghost match so far. Is it because of DAZN/Amz broadcasting better? Is it because of Havertz? 

No…"
4351,15:24:05.149118,Werder nicht so schlecht wie ich erwartet habe aber Bayer hat die Pause auch kaum geschadet. #SVWB04
4352,15:24:05.368578,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4353,15:24:06.345608,"RT @btsportfootball: Where's the marking? 🙈

Of all the people to leave alone from a set-piece...

Kai Havertz has his second of the game a…"
4354,15:24:07.710515,"RT @FCBayernUS: 🏆 2013
🏆 2014
🏆 2015
🏆 2016
🏆 2017
🏆 2018
🏆 2019

One year ago today, we made it 7️⃣ straight Bundesliga titles with some L…"
4355,15:24:07.770198,RT @PrimeVideoDE: Wir kommen zum Sport. @werderbremen gegen @bayer04fussball live für alle Prime Mitglieder. #SVWB04 https://t.co/hGwfGTSswK
4356,15:24:07.831762,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
4357,15:24:08.316908,"RT @CoachesVoice: 🆕Fresh analysis! 🙌

Borussia Dortmund marked the return of the Bundesliga with a convincing victory in the Revierderby ag…"
4358,15:24:09.010539,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4359,15:24:09.374602,"RT @rannfl_suechtig: Off-Topic: Kurzfristiger Deal mit DFL - Amazon zeigt erstmals Fußball-#Bundesliga für Abonnenten #SVWB04
👉 https://t.c…"
4360,15:24:09.523750,"Watching MNF bundesliga that Kai Havertz, looks quality. Have seen him before in highlights but he deffo looks the… https://t.co/hTAl3ddFR7"
4361,15:24:09.795508,"RT @btsportfootball: Where's the marking? 🙈

Of all the people to leave alone from a set-piece...

Kai Havertz has his second of the game a…"
4362,15:24:09.911524,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
4363,15:24:09.992390,Die Ballkontrolle von Wirtz ist fantastisch. #SVWB04
4364,15:24:10.242055,"RT @bayer04_en: 34’ GOOOOOAAAAL!! 

Kai Havertz with his second to restore the lead! 

#SVWB04 | 1-2 https://t.co/7DHdEKJ6bh"
4365,15:24:10.396743,@lfckeliegh do u support bayer
4366,15:24:10.611508,"RT @mayday2025: Pünktlich zum Start der #mayday2025-Aktionstage gibt es am 20.05. mehrere Aktionen gegen #Datteln4

- um 9 Uhr vor der Unip…"
4367,15:24:11.020114,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
4368,15:24:11.320442,"RT @GMWatch: #Monsanto, Syngenta, @Bayer, Dow and CropLife International are among ILSI’s big $$ funders https://t.co/4QEZVbC2Nc #gmo #pest…"
4369,15:24:12.131645,"RT @toptierpicks_: LOTY cashes again 🔥💰🔥
Now (14-2) 💎 

⚽️Bayern Leverkusen vs Werder Bremen over 2.5 -150 ✅✅

Congrats to everyone who got…"
4370,15:24:12.193398,"RT @btsportfootball: Star power on show 🤩

Kai Havertz picks up where he left off with a goal 27 minutes into Leverkusen's return to action…"
4371,15:24:13.468395,RT @evaja_no: Never change 🙃 #SVWB04 https://t.co/uzS8p5N0Uc
4372,15:24:14.181552,"RT @AFCDylan_: Kai Havertz for Bayer Leverkusen 

Goals: 38
Assists: 25

He is still only 20 years of age. Crazy talent. https://t.co/vylhf…"
4373,15:24:14.484898,RT @DerKeller15: Dual mit Broski izz Live !!! Jeder der Retweetet hat die Chance eine BUNDESLIGA Tots untrade Ingame Karte zu Gewinnen . Ei…
4374,15:24:15.815494,"RT @aka_kaufmann: Auch Online-Gerichtsverhandlungen müssen öffentlich sein, sagt die Video-#Jumiko -Vorsitzende Claudia Schilling ⁦@sjv_hb⁩…"
4375,15:24:16.838310,"Up the Leverkusen, got given them as my Bundesliga team in our group chat but would’ve picked them anyway. King Kai… https://t.co/0MvuShMNtb"
4376,15:24:17.573964,"RT @OptaJohan: 9 - Bayer 04 Leverkusen have scored nine Bundesliga goals from crosses in 2020, more than any other team in the league. Whip…"
4377,15:24:17.631515,"HALF TIME #Bundesliga - A double from Kai Havertz gives the visitors the advantage.

Werder Bremen 1-2 Leverkusen… https://t.co/XggrLtIwaI"
4378,15:24:17.673756,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4379,15:24:17.701267,"RT @TheSportViews: HALF TIME: Werder Bremen 1⃣ - 2⃣ Bayer Leverkusen

Kai Havertz (28') gave #Leverkusen the lead. Gebre Selassie (30') lev…"
4380,15:24:18.346212,How old? Covid must’ve come before puberty for this kid
4381,15:24:18.850504,@Jimaldinho1867 They would have defended better than Weder Bremen
4382,15:24:19.026846,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
4383,15:24:19.308650,Puh also das Spiel ist ja okay und alles. Aber mir fehlt die Stadion Atmosphäre. Irgendwie macht das nur so Semi Spaß. #svwb04
4384,15:24:19.877754,Anna Kraft ist wie eine fortlaufende Episode von Switch. #Bundesliga #AmazonPrime
4385,15:24:20.420709,@mrbinny How bad are Werder??
4386,15:24:21.446961,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4387,15:24:22.370851,@CJSmith91 @bayer04_en I’m hoping for a late injection of pace to terrorise this Bremen defence.
4388,15:24:22.511406,"Everyone who had Havertz to score first be like

#Bundesliga | #SVWB04 https://t.co/gC1DcilG0U"
4389,15:24:22.599009,"Kai Havertz is in a MOOD today 😤

#SVWB04 (via @FOXSoccer)

https://t.co/B8UtF6ZKEV"
4390,15:24:24.321347,@AFCDylan_ @bayer04_en Bundesliga tax makes that about 12 goals and 10 assist.
4391,15:24:24.399600,RT @AlexGoldberg_: Can we not moan about the lack of atmosphere in these stadiums? It’s going to be this way for awhile. How about we focus…
4392,15:24:24.451494,"RT @bayer04_en: 28’ GOOOOOAAAAAAL!! 

King Kai heads in a super cross from Moussa Diaby! 👑

#SVWB04 | 0-1 https://t.co/x9Z2VH1HQ2"
4393,15:24:25.995825,RT @rodger: have just learned that Bayer Leverkusen has twin Benders https://t.co/MXwEsdLgfK
4394,15:24:26.057316,"Experimente mit Sättigung.
#photoshopelements #desaturated #eosm10 @ Bremen, Germany https://t.co/hyfdXQWECM"
4395,15:24:26.120397,"RT @btsportfootball: Where's the marking? 🙈

Of all the people to leave alone from a set-piece...

Kai Havertz has his second of the game a…"
4396,15:24:27.488600,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
4397,15:24:27.549078,"RT @OptaJohan: 9 - Bayer 04 Leverkusen have scored nine Bundesliga goals from crosses in 2020, more than any other team in the league. Whip…"
4398,15:24:27.615675,"Saisontor Nummer 7️⃣

#SVWB04 | #Werkself | #Havertz https://t.co/1qcqLGaMT4"
4399,15:24:28.307591,"RT @saskiawasser2: Welche deutschen Bundesländer nicht existieren:
Saarland
Sachsen Anhalt
Mecklenburg Vorpommern
Schleswig holstein
Thürin…"
4400,15:24:29.384626,"Take Your Business To The Next Level With https://t.co/kck6AlaZi8
#sharkypph #sportsbysharky #PPH #perhead… https://t.co/AWAHdW14XS"
4401,15:24:29.585893,I’m loving this such a good throwback to the Emery days. Miss him so much.
4402,15:24:30.160298,RT @butenunbinnen: @zauderkuenstler @dudusvw Es sind mehrere Einrichtungen betroffen: https://t.co/bCbEDGxizF
4403,15:24:30.385297,Werder Bremen vs Bayer Leverkusen #Deportes #Bayer  #Leverkusen #WerderBremen #live https://t.co/WI2kTbo2FI
4404,15:24:31.585312,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4405,15:24:31.855662,It is so bizarre that Fox doesn't do anything during Bundesliga halftimes. It's essentially just commercials and ra… https://t.co/VqTA30avtl
4406,15:24:31.902588,RT @AlexAlxalix: Florian Wirtz gefällt mir gut bisher. In der Ballverarbeitung sieht man sofort das bereits sehr hohe technische Level. Zud…
4407,15:24:31.932628,"Some people may have disagreed with Brandt &gt;, but you can't disagree with this:

👑 Havertz &gt; Bruno

#Bundesliga https://t.co/KuGug7nnNx"
4408,15:24:32.222502,Mal im Ernst: Standards verteidigen sollte schon seit der Hinrunde täglich auf dem Trainingsplan stehen. Ich verste… https://t.co/pGA6qYYSAB
4409,15:24:32.815427,RT @opchildsafety: what horror😰😰😰 ... shame on them! stop torture on animals ! 😓
4410,15:24:33.949542,"#Demirbay hat sich vorsichtshalber das Alphabet auf den Hals tätowiert, falls seine Mutter vergessen hat die Buchst… https://t.co/Nrd81fvx8j"
4411,15:24:34.526614,Kaum geöffnet und schon sind die ersten Fälle da....man müsste einfach testen und zwar flächendeckend! Ohne Tests b… https://t.co/t1SopdBNNY
4412,15:24:34.690357,"I like how every bundesliga commercial says each team in the native German and not the English names, and you have… https://t.co/Kn53cLyquz"
4413,15:24:36.510337,"RT @Squawka: Three players have scored multiple headers in a single Bundesliga game this season:

⚽️⚽️ Sebastian Andersson vs. Mainz
⚽️⚽️ K…"
4414,15:24:36.570007,"Wehmütig schaue ich auf dieses Tableau und muss seufzend anerkennen, dass unser #VfB seine erfolgreichen Jahre endg… https://t.co/B4Alqv5M2X"
4415,15:24:36.604045,"#Titten : Entschuldigung #GTAV!
#Lindner: #SVWB04 !"
4416,15:24:38.837692,"RT @woozzaabets: Tomorrow's games for Daily Double Bet 3 are already spotted .

Let's wait for our tickets to be updated after the Bayer Le…"
4417,15:24:39.123376,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4418,15:24:39.739826,"Bundesliga: 5/18 2nd Half 

Bayer vs. Werder O1.5 (3U)

#Bankruptthebookie"
4419,15:24:40.125457,"So a spike in injuries has occurred in the Bundesliga already (shock), and here’s my pennies worth, it has nothing… https://t.co/dtqCP5fWkM"
4420,15:24:40.483538,"@FifaBoss21 Deshalb ...
https://t.co/oIu7ZQDZot"
4421,15:24:40.583465,"Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/mxRY2GVXOW"
4422,15:24:41.791710,"RT @AFCDylan_: Kai Havertz for Bayer Leverkusen 

Goals: 38
Assists: 25

He is still only 20 years of age. Crazy talent. https://t.co/vylhf…"
4423,15:24:41.865870,"RT @OptaFranz: 7 - @kaihavertz29 has been involved in 7 goals (4 goals, 3 assists) in the last 5 #Bundesliga games, no player in the league…"
4424,15:24:42.508622,"Just know that I'm sorry and I hate myself for this. But it's still happening though. 

Halftime in the Bundesliga.… https://t.co/X3pHdEeSvo"
4425,15:24:42.568719,Werder Bremen is hot garbage. Here comes outright relegation not even a 16th place playoff
4426,15:24:43.045380,RT @chiefdouzi: I’m loving this such a good throwback to the Emery days. Miss him so much.
4427,15:24:43.680583,RT @PrimeVideoDE: Wir kommen zum Sport. @werderbremen gegen @bayer04fussball live für alle Prime Mitglieder. #SVWB04 https://t.co/hGwfGTSswK
4428,15:24:43.791690,"#SVWB04 Ein Traum, im Stream einem Interview zuzusehen, wo der Stream hakt."
4429,15:24:44.058325,Werder ist selbst schuld das die soviele Standards reinbekommen. Was holt man sich auch ein gruev aus Duisburg 😂😂👌#svwb04
4430,15:24:44.204255,"RT @Bundesliga_EN: Advantage Leverkusen in a three-goal thriller 🦁

#Bundesliga #SVWB04 https://t.co/yso3p0nj36"
4431,15:24:44.885813,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4432,15:24:45.060779,"RT @Bundesliga_EN: Advantage Leverkusen in a three-goal thriller 🦁

#Bundesliga #SVWB04 https://t.co/yso3p0nj36"
4433,15:24:46.337830,Also die #Bundesliga Übertragung bei @PrimeVideoDE ist ne halbe Katastrophe... #SVWB04
4434,15:24:47.332349,"RT @OptaFranz: 7 - @kaihavertz29 has been involved in 7 goals (4 goals, 3 assists) in the last 5 #Bundesliga games, no player in the league…"
4435,15:24:47.775160,Da MuSS jetzt mehr kommen! 👏🏻👏🏻👏🏻 #werder #SVWB04
4436,15:24:48.695170,"Honestly, Leverkusen RTG.
Shout out please, I'm starting my own channel!
Wish me luck, cause you're my hero!"
4437,15:24:49.433307,"Bet 2 :~

🚨 If it ends a draw, we keep our £28.58.

1/20 for Bayer to win the game

Remember to mute the hashtag if… https://t.co/MayiqQ4DIJ"
4438,15:24:50.426573,"As he scored the first goal and has scored again in the W. Bremen-B. Leverkusen match tonight, we're DOUBLING THE O… https://t.co/iRqL8vSUG0"
4439,15:24:50.488531,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4440,15:24:51.655512,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
4441,15:24:51.716293,"RT @Olli_Hein: Wäre schön, wenn Amazon den Kommentar noch etwas mehr verzögern könnte damit der Stach einfach das Spielgeschehen von vor 5…"
4442,15:24:51.767094,Werder Bremen 0-1 Bayer Leverkusen - Kai Havertz 28' https://t.co/qYImeFKzCT
4443,15:24:52.370174,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4444,15:24:53.779041,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4445,15:24:53.974507,"⚽️✅✅✅✅✅✅✅✅✅✅✅⚽️
🔥FREE FREE FREE FREE FREE🔥

Bayer 1H+120⚽️✅✅✅FREE 

🔥

BANG THE FREE PLAY 💰

EZ💰#GamblingTwitter… https://t.co/At5jxqlJpb"
4446,15:24:54.081540,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
4447,15:24:54.260990,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4448,15:24:54.733465,"RT @Bundesliga_EN: Havertz + headers = ⚽⚽

#SVWB04 1-2 https://t.co/XmdwpvvdF5"
4449,15:24:54.988573,"Kai Haverts is on a brace already.  Leverkusen lead 2-1 at halftime.
#Bundesliga"
4450,15:24:55.049374,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
4451,15:24:55.402938,"OOOOOOOHHHHH WERE HALFWAY THEREEEEE, OHHHHHHH LIVING ON A PRAYERRRR 💸💸💸 2-1 AT HT LEVERKUSEN 🇩🇪 HEART IS RACING LIK… https://t.co/2Bbuu1nchv"
4452,15:24:55.463799,"RT @bayer04fussball: 33.

Erneute Führung, erneut per Kopf, erneut #Havertz! 🔥😍

⚽️ 1️⃣:2️⃣ #SVWB04 | #Werkself https://t.co/R8zkHTZnPA"
4453,15:24:55.666492,"RT @Squawka: Three players have scored multiple headers in a single Bundesliga game this season:

⚽️⚽️ Sebastian Andersson vs. Mainz
⚽️⚽️ K…"
4454,15:24:59.210759,"Diaby is quality man, what a purchase he has been and will be!

#B04"
4455,15:25:00.970425,"Bremen verteidigt genauso grotesk wie vor der Corona-Pause. Wird's nicht besser ist der Abstieg unvermeidbar.
#WERB04"
4456,15:25:01.090569,"RT @goal: GOAL! Bremen equalise immediately through Gebre Selassie! 😯

#SVWB04 https://t.co/lE7c1oPC4g"
4457,15:25:01.586300,"Didn't think anything could look more ridiculous than my lockdown hair, but defending in this match just takes it 💩… https://t.co/DSDO5Baktm"
4458,15:25:01.802784,@Joeinatree @royalpistolero @Adrian87262636 @FUTDonk Thats why I stopped at gold 3 I dont need anyone from bundesliga
4459,15:25:02.085003,"Leverkusen have really matured under Bosz. With Havertz picking up the number nine role from Alario or Volland, it… https://t.co/Md8tnYyApz"
4460,15:25:02.738481,"RT @btsportfootball: Where's the marking? 🙈

Of all the people to leave alone from a set-piece...

Kai Havertz has his second of the game a…"
4461,15:25:03.531269,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4462,15:25:04.658747,@DAZN_DE . Was haltet ihr von einem zweiten Stream ohne Spielkommentar? Also das pure Kreisligafeeling. Mich intere… https://t.co/XBbpgjbFRR
4463,15:25:05.207462,"RT @werderbremen: ⏱ 33. Min

Wieder Leverkusen, wieder per Kopf. Wieder Havertz... Man ey!😤 

⚽️ 1:2 #svwb04"
4464,15:25:05.346862,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
4465,15:25:05.408847,Nur die Leitung zu Jens Nowotny ist noch verzögerter als der Kommentator #AmazonPrimeVideo #svwb04
4466,15:25:05.472683,"Wir sollten alle viel mehr ""Okawango"" und weniger ""Olé olé"" im TV gucken.

#Naturwunder | #Bundesliga | @DasErste"
4467,15:25:05.560821,"RT @TheRealPeteTucc: This week on Pete’s Power Plays:

- NHL Stanley Cup Odds and News
- One game NHL Playoffs Simulation
- Top 5 Fantasy R…"
4468,15:25:05.604620,Deutschland 2020 Internet 1990... ja ja Internet ist Neuland... #SVWB04 https://t.co/17GPfbCKau
4469,15:25:05.860566,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4470,15:25:06.167401,"Standardgegentore und #Werder :    Es bleibt alles so wie es ist, ob du hier bist und nicht! #SVWB04"
4471,15:25:06.488590,@Uweseelersson Agreed mate. 45 minutes of one Bundesliga game (when players aren’t fully fit) and they become experts lol
4472,15:25:06.681182,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4473,15:25:06.841313,"Mal sehen, welche Ausflüchte die Werder Verantwortlichen heute zu bieten haben. 
War es vielleicht das Wetter oder… https://t.co/svD7L5dCB8"
4474,15:25:06.901556,"RT @btsportfootball: Star power on show 🤩

Kai Havertz picks up where he left off with a goal 27 minutes into Leverkusen's return to action…"
4475,15:25:07.352474,"RT @TheChelseaSpot: A Half-Time read: 

Dortmund thrashed Schalke 4-0, and @0rland1nho looks at some Tactical Analysis as well as players w…"
4476,15:25:08.882331,"2H Plays 

Leverkusen +130 {2H}

Leverkusen/Bremen O1.5 (-120) {2H}

#FreeMoney @DegenerateZone"
4477,15:25:08.969586,Nicht mal als ich After Life auf Netflix geguckt hab war mir mehr nach heulen als bei #werder in dieser Saison. #SVWB04
4478,15:25:09.979269,@ftblMika Werder Bremen 😢
4479,15:25:10.904618,"Saisontor Nummer 8️⃣

#SVWB04 | #Werkself | #Havertz https://t.co/G1q22kg6Fl"
4480,15:25:10.972784,"RT @goal: GOAL! Havertz with another!

Three goals in six minutes! 😅 #SVWB04 https://t.co/xHwxfbsDoi"
4481,15:25:11.746904,"Einiges los in Bremen: @bayer04fussball führt nach 45 Minuten mit 2:1 gegen @werderbremen. #SVWB04 #Bundesliga
https://t.co/PwHOzvEzpp"
4482,15:25:12.052667,"RT @FOXSoccer: Kai Havertz again! He restores @bayer04_en's lead to 2-1, moments after Bremen equalized. 💎 https://t.co/achhaa0VDB"
4483,15:25:12.336584,"RT @btsportfootball: Werder Bremen hit back and it's 1-1!

The right-back in the right place at the right time, beautiful flick on the swiv…"
4484,15:25:13.097576,RT @Rated_Hugo: Make sure to check out the 12k giveaway guys ❤️
4485,15:25:14.067274,"Have Peter Bosz and Stanley Tucci been seen in the same room before?

#Bundesliga https://t.co/KUiKipc7bv"
4486,15:25:14.172020,"RT @btsportfootball: Where's the marking? 🙈

Of all the people to leave alone from a set-piece...

Kai Havertz has his second of the game a…"
4487,15:25:14.796571,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
4488,15:25:15.412931,"⚽️ „Ohne Fans ist Fußball nicht geil!“

Sky-Reporter @Sky_Marc berichtet im @SportsManiacDE Podcast brandaktuell üb… https://t.co/1GmAAsUoPG"
4489,15:25:15.874346,If there is one thing I have learned this last week in playing #fantasybundesliga it is how good some of these 20 y… https://t.co/zxwdtveMKm
4490,15:25:16.452754,RT @kermeesh: @UEFA can you please explain how a level playing field can be achieved if you restart the Europa League competition and the S…
4491,15:25:17.160548,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4492,15:25:17.213252,Es geht wieder los... 🥺😩
4493,15:25:17.243234,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
4494,15:25:18.277923,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4495,15:25:18.338393,Werder Bremen v Bayer Leverkusen: Bundesliga – live updates! - https://t.co/Ig1Fd2onu0 via @guardian_sport https://t.co/tnzoaAVJXX
4496,15:25:18.965705,"That Kai Havertz is pretty good, huh?

A pair of headers from the 20-year-old 🇩🇪 phenom has @bayer04_en on top at h… https://t.co/Caf3QBF5wj"
4497,15:25:19.255194,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4498,15:25:19.325415,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4499,15:25:19.915834,Bremen comeback
4500,15:25:21.350308,"RT @OlisaOsega: 2 brilliant first half headers by Kai Havertz. 

Bremen 1 - 2 Leverkusen"
4501,15:25:21.965548,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
4502,15:25:22.117335,"RT @worldsoccertalk: Consider this:

By the time LaLiga and Premier League return on June 12-14 weekend, the Bundesliga, FOX Sports and TUD…"
4503,15:25:22.589327,"RT @kaihavertz29: Part of the Bundesliga #TOTSSF in #FUT20 and even more ambitious for this season’s final weeks! 🔥📈

@bayer04_en | @Bundes…"
4504,15:25:23.752718,@wwfc_connor I've got a couple bets on but just want my money back for Leverkusen win and 3.5+ goals. £1 down £12 back😂
4505,15:25:23.815370,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4506,15:25:23.875374,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
4507,15:25:24.380501,"RT @biennalewest: Sprachspiel. Biennale West 

452 Jahre WIENER GRUPPE

85 Oswald Wiener
88 Konrad Bayer
90 Friedrich Achleitner
90 Gerhard…"
4508,15:25:24.651630,Been a good watch this Bremen - Leverkusen match. Havertz is different class. Frightening to think of where he will… https://t.co/7BZFxgfztg
4509,15:25:25.232137,Supporting the aspirin Bros and my insatiable appetite for more shirts @godazzgo
4510,15:25:27.493645,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4511,15:25:27.553365,"@FitbawFox aye it’s been class, Werder just need to sure up from set pieces at the back and take our chances."
4512,15:25:28.105482,Die Geisterspiele wurden doch nur wegen der #CausaHopp eingeführt #DFL #SVW #SVWB04
4513,15:25:28.455150,@Moritz180 @CFLE79 Kp denke Paderborn und Bremen werden die letzten bleiben
4514,15:25:30.537367,Bis auf die beiden Tore gab es keine großen Chancen für Leverkusen. Bittencourt vergibt eine mega Chance. Und hier… https://t.co/ndaMaJ0tBC
4515,15:25:31.815708,"DFB-Pokalfinale 1989.
Dortmund gegen Bremen.

Was mich am meisten entzückt?

#ATARI Bandenwerbung!"
4516,15:25:31.933197,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
4517,15:25:33.025264,i swear he stole my heart
4518,15:25:33.086796,RT @bembeladlerbub: Kai Havertz Ehrenmann. #SVWB04
4519,15:25:33.451689,bremen so schlecht wie die Verbindung in der Halbzeitanalyse #svwb04 @PrimeVideo
4520,15:25:33.944971,He is finally back
4521,15:25:34.393207,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
